customer_name_norm,month_start,month_end,monthly_sales,ar_end,dso_3m
ASSOCIATED LABELS,2018-06-01,2018-06-30,779.63,433.13,50.0
ASSOCIATED LABELS,2018-07-01,2018-07-31,1819.13,935.55,32.4
ASSOCIATED LABELS,2018-08-01,2018-08-31,56793.87,27305.67,41.38
ASSOCIATED LABELS,2018-09-01,2018-09-30,168.0,1848.0,2.83
ASSOCIATED LABELS,2018-10-01,2018-10-31,2730.0,2898.0,4.37
ASSOCIATED LABELS,2018-11-01,2018-11-30,2730.0,5628.0,90.0
ASSOCIATED LABELS,2018-12-01,2018-12-31,2730.0,2730.0,30.0
ASSOCIATED LABELS,2019-01-01,2019-01-31,2730.0,2730.0,30.0
ASSOCIATED LABELS,2019-02-01,2019-02-28,2730.0,2730.0,30.0
ASSOCIATED LABELS,2019-03-01,2019-03-31,5460.0,8190.0,67.5
ASSOCIATED LABELS,2019-04-01,2019-04-30,5460.0,10920.0,72.0
ASSOCIATED LABELS,2019-05-01,2019-05-31,11407.2,14137.2,56.99
ASSOCIATED LABELS,2019-06-01,2019-06-30,22075.2,36212.4,83.69
ASSOCIATED LABELS,2019-07-01,2019-07-31,11508.0,33583.2,67.18
ASSOCIATED LABELS,2019-08-01,2019-08-31,23772.0,29820.0,46.79
ASSOCIATED LABELS,2019-09-01,2019-09-30,5985.0,29410.5,64.15
ASSOCIATED LABELS,2019-10-01,2019-10-31,5565.0,11539.5,29.4
ASSOCIATED LABELS,2019-11-01,2019-11-30,6802.05,12776.55,62.66
ASSOCIATED LABELS,2019-12-01,2019-12-31,5565.0,12776.55,64.12
ASSOCIATED LABELS,2020-01-01,2020-01-31,5565.0,5565.0,27.93
ASSOCIATED LABELS,2020-02-01,2020-02-29,5565.0,5565.0,30.0
ASSOCIATED LABELS,2020-03-01,2020-03-31,2835.0,8400.0,54.14
ASSOCIATED LABELS,2020-04-01,2020-04-30,8434.13,11269.13,60.25
ASSOCIATED LABELS,2020-05-01,2020-05-31,6520.5,12119.63,61.31
ASSOCIATED LABELS,2020-06-01,2020-06-30,6343.32,7410.02,31.31
ASSOCIATED LABELS,2020-07-01,2020-07-31,6024.38,7725.38,36.81
ASSOCIATED LABELS,2020-08-01,2020-08-31,9709.88,12899.26,52.58
ASSOCIATED LABELS,2020-09-01,2020-09-30,7938.0,14812.88,56.32
ASSOCIATED LABELS,2020-10-01,2020-10-31,13794.38,14219.63,40.7
ASSOCIATED LABELS,2020-11-01,2020-11-30,2835.0,9993.38,36.61
ASSOCIATED LABELS,2020-12-01,2020-12-31,5670.0,5670.0,22.88
ASSOCIATED LABELS,2021-01-01,2021-01-31,5670.0,5670.0,36.0
ASSOCIATED LABELS,2021-02-01,2021-02-28,5670.0,8505.0,45.0
ASSOCIATED LABELS,2021-03-01,2021-03-31,5670.0,5670.0,30.0
ASSOCIATED LABELS,2021-04-01,2021-04-30,5670.0,11340.0,60.0
ASSOCIATED LABELS,2021-05-01,2021-05-31,0.0,5670.0,45.0
ASSOCIATED LABELS,2021-06-01,2021-06-30,4531.28,4531.28,39.98
ASSOCIATED LABELS,2021-07-01,2021-07-31,8379.26,10033.54,69.94
ASSOCIATED LABELS,2021-08-01,2021-08-31,4154.65,4154.65,21.91
ASSOCIATED LABELS,2021-09-01,2021-09-30,9144.65,10069.5,41.8
ASSOCIATED LABELS,2021-10-01,2021-10-31,33423.46,11308.91,21.78
ASSOCIATED LABELS,2021-11-01,2021-11-30,14508.38,24440.54,38.54
ASSOCIATED LABELS,2021-12-01,2021-12-31,5953.5,12705.94,21.22
ASSOCIATED LABELS,2022-01-01,2022-01-31,5953.5,18659.44,63.57
ASSOCIATED LABELS,2022-02-01,2022-02-28,5953.5,11907.0,60.0
ASSOCIATED LABELS,2022-03-01,2022-03-31,5953.5,5953.5,30.0
ASSOCIATED LABELS,2022-04-01,2022-04-30,5953.5,11907.0,60.0
ASSOCIATED LABELS,2022-05-01,2022-05-31,5953.5,11907.0,60.0
ASSOCIATED LABELS,2022-06-01,2022-06-30,6916.7,6916.7,33.07
ASSOCIATED LABELS,2022-07-01,2022-07-31,6100.5,13017.2,61.76
ASSOCIATED LABELS,2022-08-01,2022-08-31,8058.75,14159.25,60.46
ASSOCIATED LABELS,2022-09-01,2022-09-30,8037.23,10016.48,40.61
ASSOCIATED LABELS,2022-10-01,2022-10-31,1890.53,11907.01,59.58
ASSOCIATED LABELS,2022-11-01,2022-11-30,0.0,1890.53,17.14
ASSOCIATED LABELS,2022-12-01,2022-12-31,0.0,1890.53,90.0
ASSOCIATED LABELS,2023-01-01,2023-01-31,0.0,1890.53,
ASSOCIATED LABELS,2023-02-01,2023-02-28,0.0,1890.53,
ASSOCIATED LABELS,2023-03-01,2023-03-31,0.0,0.0,
ASSOCIATED LABELS,2023-04-01,2023-04-30,0.0,0.0,
ASSOCIATED LABELS,2023-05-01,2023-05-31,0.0,0.0,
ASSOCIATED LABELS,2023-06-01,2023-06-30,1117.55,1117.55,90.0
ASSOCIATED LABELS,2023-07-01,2023-07-31,126.0,1243.55,90.0
ASSOCIATED LABELS,2023-08-01,2023-08-31,0.0,126.0,9.12
ASSOCIATED LABELS,2023-09-01,2023-09-30,0.0,0.0,0.0
ASSOCIATED LABELS,2023-10-01,2023-10-31,0.0,0.0,
ASSOCIATED LABELS,2023-11-01,2023-11-30,0.0,0.0,
ASSOCIATED LABELS,2023-12-01,2023-12-31,0.0,0.0,
ASSOCIATED LABELS,2024-01-01,2024-01-31,0.0,0.0,
ASSOCIATED LABELS,2024-02-01,2024-02-29,0.0,0.0,
ASSOCIATED LABELS,2024-03-01,2024-03-31,0.0,0.0,
ASSOCIATED LABELS,2024-04-01,2024-04-30,0.0,0.0,
ASSOCIATED LABELS,2024-05-01,2024-05-31,0.0,0.0,
ASSOCIATED LABELS,2024-06-01,2024-06-30,1326.45,1326.45,90.0
ASSOCIATED LABELS,2024-07-01,2024-07-31,0.0,1326.45,90.0
ASSOCIATED LABELS,2024-08-01,2024-08-31,0.0,0.0,0.0
ASSOCIATED LABELS,2024-09-01,2024-09-30,10671.93,10671.93,90.0
ASSOCIATED LABELS,2024-10-01,2024-10-31,0.0,10671.93,90.0
ASSOCIATED LABELS,2024-11-01,2024-11-30,0.0,0.0,0.0
ASSOCIATED LABELS,2024-12-01,2024-12-31,0.0,0.0,
ASSOCIATED LABELS,2025-01-01,2025-01-31,0.0,0.0,
ASSOCIATED LABELS,2025-02-01,2025-02-28,0.0,0.0,
ASSOCIATED LABELS,2025-03-01,2025-03-31,0.0,0.0,
ASSOCIATED LABELS,2025-04-01,2025-04-30,0.0,0.0,
ASSOCIATED LABELS,2025-05-01,2025-05-31,0.0,0.0,
ASSOCIATED LABELS,2025-06-01,2025-06-30,1529.37,1529.37,90.0
ASSOCIATED LABELS,2025-07-01,2025-07-31,0.0,1529.37,90.0
